timeStamp,elapsed,label,responseCode,threadName,success,bytes,grpThreads,allThreads,Latency
1351850703270,235,Add_Item,200,Ramp-up 1-26,true,120180,50,50,0
1351850694872,274,T_Select time,200,Ramp-up 1-13,true,38001,50,50,0
1351850704081,207,Add_Item,200,Ramp-up 1-19,true,119792,50,50,0
1351850695536,680,T_Select adress,200,Ramp-up 1-43,true,21045,50,50,0
1351850699275,108,T_Logout,200,Ramp-up 1-3,true,13992,50,50,0
1351850705316,7,T_Open Startpage,200,Ramp-up 1-3,true,14096,50,50,0
1351850699570,50,T_Delivery select ,200,Ramp-up 1-21,true,34649,50,50,0
1351850697748,245,T_Select time,200,Ramp-up 1-40,true,38001,50,50,0
1351850698842,60,T_Logout,200,Ramp-up 1-24,true,13992,50,50,0
1351850705723,8,T_Open Startpage,200,Ramp-up 1-24,true,14096,50,50,0
1351850705536,218,Add_Item,200,Ramp-up 1-23,true,126404,50,50,0
1351850705812,7,T_Open Startpage,200,Ramp-up 1-51,true,14096,51,51,0
1351850695910,823,T_Select adress,200,Ramp-up 1-42,true,21045,51,51,0
1351850697463,149,T_Enter credentials,200,Ramp-up 1-8,true,14945,51,51,0
1351850696379,269,T_Select time,200,Ramp-up 1-39,true,38001,51,51,0
1351850696729,127,T_Enter credentials,200,Ramp-up 1-48,true,14945,51,51,0
1351850699727,200,T_Enter credentials,200,Ramp-up 1-49,true,14945,51,51,0
1351850707277,147,Add_Item,200,Ramp-up 1-12,true,76567,51,51,0
1351850702186,203,T_Checkout,,Ramp-up 1-32,false,32030,51,51,0
1351850707350,336,Add_Item,200,Ramp-up 1-29,true,120180,51,51,0
1351850698399,335,T_Chose Province,200,Ramp-up 1-44,true,251167,51,51,0
1351850701553,138,T_Enter credentials,200,Ramp-up 1-4,true,14945,51,51,0
1351850699891,53,T_Delivery select ,200,Ramp-up 1-46,true,34649,51,51,0
1351850700034,664,T_Select adress,200,Ramp-up 1-45,true,21045,51,51,0
1351850708814,7,T_Open Startpage,200,Ramp-up 1-52,true,14096,52,52,0
1351850708772,308,Add_Item,200,Ramp-up 1-28,true,120180,52,52,0
1351850708933,253,Add_Item,200,Ramp-up 1-9,true,73416,52,52,0
1351850708891,323,Add_Item,200,Ramp-up 1-11,true,131788,52,52,0
1351850709172,221,Add_Item,200,Ramp-up 1-20,true,126404,52,52,0
1351850701259,60,T_Delivery select ,200,Ramp-up 1-47,true,34649,52,52,0
1351850709528,176,Add_Item,200,Ramp-up 1-16,true,78105,52,52,0
1351850709600,178,Add_Item,200,Ramp-up 1-1,true,64927,52,52,0
1351850701375,246,T_Select time,200,Ramp-up 1-17,true,38001,52,52,0
1351850702343,93,T_Logout,200,Ramp-up 1-5,true,13992,52,52,0
1351850710089,6,T_Open Startpage,200,Ramp-up 1-5,true,14096,52,52,0
1351850705732,189,T_Enter credentials,200,Ramp-up 1-24,true,14945,52,52,0
1351850711829,9,T_Open Startpage,200,Ramp-up 1-53,true,14096,53,53,0
1351850712234,164,Add_Item,200,Ramp-up 1-25,true,65723,53,53,0
1351850702743,158,T_Enter credentials,200,Ramp-up 1-50,true,14945,53,53,0
1351850712211,235,Add_Item,200,Ramp-up 1-10,true,124289,53,53,0
1351850712621,181,Add_Item,200,Ramp-up 1-2,true,78106,53,53,0
1351850703185,388,T_Checkout,,Ramp-up 1-18,false,31633,53,53,0
1351850713156,209,Add_Item,200,Ramp-up 1-38,true,64927,53,53,0
1351850704531,287,T_Select time,200,Ramp-up 1-43,true,38001,53,53,0
1351850706196,49,T_Delivery select ,200,Ramp-up 1-8,true,34649,53,53,0
1351850705970,206,T_Select time,200,Ramp-up 1-42,true,38001,53,53,0
1351850713464,169,Add_Item,200,Ramp-up 1-15,true,73416,53,53,0
1351850705820,146,T_Enter credentials,200,Ramp-up 1-51,true,14964,53,53,0
1351850705323,184,T_Enter credentials,200,Ramp-up 1-3,true,14945,53,53,0
1351850714828,8,T_Open Startpage,200,Ramp-up 1-54,true,14096,54,54,0
1351850707609,140,T_Logout,200,Ramp-up 1-32,true,13992,54,54,0
1351850715065,7,T_Open Startpage,200,Ramp-up 1-32,true,14096,54,54,0
1351850708711,198,T_Select time,200,Ramp-up 1-45,true,38001,54,54,0
1351850715290,123,Add_Item,200,Ramp-up 1-7,true,65111,54,54,0
1351850705399,1965,T_Select adress,200,Ramp-up 1-21,true,21045,54,54,0
1351850715386,186,Add_Item,200,Ramp-up 1-33,true,109914,54,54,0
1351850709593,1024,T_Select adress,200,Ramp-up 1-47,true,21045,54,54,0
1351850708335,48,T_Delivery select ,200,Ramp-up 1-4,true,34649,54,54,0
1351850707154,226,T_Take-out select,200,Ramp-up 1-49,true,19406,54,54,0
1351850716093,222,Add_Item,200,Ramp-up 1-14,true,129651,54,54,0
1351850706378,139,T_Delivery select ,200,Ramp-up 1-48,true,34649,54,54,0
1351850709082,245,T_Checkout,,Ramp-up 1-28,false,32024,54,54,0
1351850708530,731,T_Select adress,200,Ramp-up 1-46,true,21064,54,54,0
1351850711197,67,T_Delivery select ,200,Ramp-up 1-24,true,34649,54,54,0
1351850716649,142,Add_Item,200,Ramp-up 1-13,true,65111,54,54,0
1351850716837,213,Add_Item,200,Ramp-up 1-31,true,72475,54,54,0
1351850711839,135,T_Enter credentials,200,Ramp-up 1-53,true,14945,54,54,0
1351850708822,130,T_Enter credentials,200,Ramp-up 1-52,true,14945,54,54,0
1351850717845,9,T_Open Startpage,200,Ramp-up 1-55,true,14096,55,55,0
1351850718043,164,Add_Item,200,Ramp-up 1-19,true,75748,55,55,0
1351850709188,339,T_Checkout,,Ramp-up 1-9,false,31623,55,55,0
1351850718821,446,Add_Item,200,Ramp-up 1-34,true,120180,55,55,0
1351850710097,256,T_Enter credentials,200,Ramp-up 1-5,true,14945,55,55,0
1351850709706,466,T_Checkout,,Ramp-up 1-16,false,33804,55,55,0
1351850713283,62,T_Logout,200,Ramp-up 1-18,true,13992,55,55,0
1351850719677,7,T_Open Startpage,200,Ramp-up 1-18,true,14096,55,55,0
1351850720845,9,T_Open Startpage,200,Ramp-up 1-56,true,14096,56,56,0
1351850714838,147,T_Enter credentials,200,Ramp-up 1-54,true,14945,56,56,0
1351850712437,265,T_Take-out select,200,Ramp-up 1-50,true,19402,56,56,0
1351850713812,57,T_Delivery select ,200,Ramp-up 1-51,true,34649,56,56,0
1351850713454,701,T_Select adress,200,Ramp-up 1-8,true,21045,56,56,0
1351850712804,407,T_Checkout,,Ramp-up 1-2,false,33805,56,56,0
1351850721985,336,Add_Item,200,Ramp-up 1-35,true,64927,56,56,0
1351850722193,227,Add_Item,200,Ramp-up 1-27,true,126404,56,56,0
1351850715493,217,T_Select time,200,Ramp-up 1-21,true,38001,56,56,0
1351850722599,104,Add_Item,200,Ramp-up 1-36,true,65111,56,56,0
1351850715770,296,T_Chose Province,200,Ramp-up 1-49,true,251167,56,56,0
1351850716498,708,T_Select adress,200,Ramp-up 1-48,true,21045,56,56,0
1351850713884,287,T_Take-out select,200,Ramp-up 1-3,true,19402,56,56,0
1351850723170,166,Add_Item,200,Ramp-up 1-23,true,77909,56,56,0
1351850715710,216,T_Select time,200,Ramp-up 1-47,true,38001,56,56,0
1351850716771,210,T_Select time,200,Ramp-up 1-46,true,38001,56,56,0
1351850715073,134,T_Enter credentials,200,Ramp-up 1-32,true,14945,56,56,0
1351850723860,9,T_Open Startpage,200,Ramp-up 1-57,true,14096,57,57,0
1351850723932,199,Add_Item,200,Ramp-up 1-42,true,64927,57,57,0
1351850724339,135,Add_Item,200,Ramp-up 1-38,true,72318,57,57,0
1351850724419,213,Add_Item,200,Ramp-up 1-26,true,126380,57,57,0
1351850724723,159,Add_Item,200,Ramp-up 1-20,true,77909,57,57,0
1351850725087,152,Add_Item,200,Ramp-up 1-40,true,65111,57,57,0
1351850719190,104,T_Logout,200,Ramp-up 1-9,true,13992,57,57,0
1351850725537,7,T_Open Startpage,200,Ramp-up 1-9,true,14096,57,57,0
1351850725626,147,Add_Item,200,Ramp-up 1-37,true,64927,57,57,0
1351850725668,168,Add_Item,200,Ramp-up 1-22,true,75546,57,57,0
1351850716537,42,T_Logout,200,Ramp-up 1-28,true,13992,57,57,0
1351850725945,7,T_Open Startpage,200,Ramp-up 1-28,true,14096,57,57,0
1351850716795,892,T_Select adress,200,Ramp-up 1-24,true,21045,57,57,0
1351850720968,49,T_Delivery select ,200,Ramp-up 1-54,true,34649,57,57,0
1351850717459,50,T_Delivery select ,200,Ramp-up 1-53,true,34649,57,57,0
1351850715716,989,T_Select adress,200,Ramp-up 1-4,true,21045,57,57,0
1351850726860,7,T_Open Startpage,200,Ramp-up 1-58,true,14096,58,58,0
1351850707796,444,T_Select restaraunt,200,Ramp-up 1-44,true,18721,58,58,0
1351850721146,327,T_Chose Province,200,Ramp-up 1-50,true,251167,58,58,0
1351850717855,146,T_Enter credentials,200,Ramp-up 1-55,true,14945,58,58,0
1351850717466,52,T_Delivery select ,200,Ramp-up 1-52,true,34649,58,58,0
1351850727455,157,Add_Item,200,Ramp-up 1-11,true,82539,58,58,0
1351850727951,205,Add_Item,200,Ramp-up 1-33,true,71082,58,58,0
1351850719377,62,T_Delivery select ,200,Ramp-up 1-5,true,34649,58,58,0
1351850722270,105,T_Logout,200,Ramp-up 1-2,true,13992,58,58,0
1351850728762,6,T_Open Startpage,200,Ramp-up 1-2,true,14096,58,58,0
1351850721687,276,T_Select time,200,Ramp-up 1-8,true,38001,58,58,0
1351850728875,227,Add_Item,200,Ramp-up 1-6,true,80230,58,58,0
1351850719421,49,T_Logout,200,Ramp-up 1-16,true,13992,58,58,0
1351850729172,8,T_Open Startpage,200,Ramp-up 1-16,true,14096,58,58,0
1351850728953,234,Add_Item,200,Ramp-up 1-14,true,80031,58,58,0
1351850729084,226,Add_Item,200,Ramp-up 1-12,true,129672,58,58,0
1351850719686,137,T_Enter credentials,200,Ramp-up 1-18,true,14945,58,58,0
1351850729283,213,Add_Item,200,Ramp-up 1-34,true,124243,58,58,0
1351850729876,7,T_Open Startpage,200,Ramp-up 1-59,true,14096,59,59,0
1351850723102,386,T_Chose Province,200,Ramp-up 1-3,true,251167,59,59,0
1351850701822,411,T_Select restaraunt,200,Ramp-up 1-41,true,20272,59,59,0
1351850721604,758,T_Select adress,200,Ramp-up 1-51,true,21045,59,59,0
1351850720856,135,T_Enter credentials,200,Ramp-up 1-56,true,14945,59,59,0
1351850723039,207,T_Select time,200,Ramp-up 1-48,true,38001,59,59,0
1351850730608,142,Add_Item,200,Ramp-up 1-30,true,76547,59,59,0
1351850725545,142,T_Enter credentials,200,Ramp-up 1-9,true,14945,59,59,0
1351850723812,230,T_Take-out select,200,Ramp-up 1-32,true,19406,59,59,0
1351850731580,151,Add_Item,200,Ramp-up 1-10,true,75588,59,59,0
1351850726868,132,T_Enter credentials,200,Ramp-up 1-58,true,14945,59,59,0
1351850726498,191,T_Select time,200,Ramp-up 1-24,true,38001,59,59,0
1351850723869,177,T_Enter credentials,200,Ramp-up 1-57,true,14945,59,59,0
1351850727212,283,T_Select time,200,Ramp-up 1-44,true,37327,59,59,0
1351850726575,704,T_Select adress,200,Ramp-up 1-53,true,21045,59,59,0
1351850732529,208,Add_Item,200,Ramp-up 1-29,true,76363,59,59,0
1351850726667,290,T_Select time,200,Ramp-up 1-4,true,38001,59,59,0
1351850732605,237,Add_Item,200,Ramp-up 1-39,true,109123,59,59,0
1351850732876,15,T_Open Startpage,200,Ramp-up 1-60,true,14096,60,60,0
1351850734476,118,Add_Item,200,Ramp-up 1-45,true,65111,60,60,0
1351850727451,643,T_Select adress,200,Ramp-up 1-52,true,21045,60,60,0
1351850728769,138,T_Enter credentials,200,Ramp-up 1-2,true,14945,60,60,0
1351850729180,141,T_Enter credentials,200,Ramp-up 1-16,true,14945,60,60,0
1351850729885,144,T_Enter credentials,200,Ramp-up 1-59,true,14945,60,60,0
1351850735380,137,Add_Item,200,Ramp-up 1-25,true,72092,60,60,0
1351850735596,124,Add_Item,200,Ramp-up 1-36,true,72484,60,60,0
1351850725953,142,T_Enter credentials,200,Ramp-up 1-28,true,14945,60,60,0
1351850726518,1056,T_Select adress,200,Ramp-up 1-54,true,21045,60,60,0
1351850735893,7,T_Open Startpage,200,Ramp-up 1-61,true,14096,61,61,0
1351850735713,195,Add_Item,200,Ramp-up 1-13,true,120180,61,61,0
1351850722722,424,T_Select restaraunt,200,Ramp-up 1-49,true,20272,61,61,0
1351850728449,1023,T_Select adress,200,Ramp-up 1-5,true,21045,61,61,0
1351850730316,252,T_Select time,200,Ramp-up 1-41,true,37627,61,61,0
1351850727405,48,T_Delivery select ,200,Ramp-up 1-55,true,34649,61,61,0
1351850730463,213,T_Select time,200,Ramp-up 1-51,true,38001,61,61,0
1351850736416,195,Add_Item,200,Ramp-up 1-21,true,109123,61,61,0
1351850736601,148,Add_Item,200,Ramp-up 1-7,true,72484,61,61,0
1351850730945,130,T_Delivery select ,200,Ramp-up 1-9,true,34649,61,61,0
1351850737092,226,Add_Item,200,Ramp-up 1-1,true,120204,61,61,0
1351850737318,198,Add_Item,200,Ramp-up 1-40,true,120180,61,61,0
1351850737398,132,Add_Item,200,Ramp-up 1-46,true,65111,61,61,0
1351850729377,190,T_Delivery select ,200,Ramp-up 1-18,true,34649,61,61,0
1351850732212,162,T_Delivery select ,200,Ramp-up 1-58,true,34649,61,61,0
1351850728158,310,T_Checkout,,Ramp-up 1-33,false,31619,61,61,0
1351850738210,212,Add_Item,200,Ramp-up 1-20,true,77921,61,61,0
1351850738893,7,T_Open Startpage,200,Ramp-up 1-62,true,14096,62,62,0
1351850732686,219,T_Select time,200,Ramp-up 1-53,true,38001,62,62,0
1351850739277,137,Add_Item,200,Ramp-up 1-43,true,64918,62,62,0
1351850731426,335,T_Chose Province,200,Ramp-up 1-32,true,251167,62,62,0
1351850732892,132,T_Enter credentials,200,Ramp-up 1-60,true,14945,62,62,0
1351850730691,57,T_Delivery select ,200,Ramp-up 1-56,true,34649,62,62,0
1351850739690,217,Add_Item,200,Ramp-up 1-38,true,124285,62,62,0
1351850739776,280,Add_Item,200,Ramp-up 1-17,true,109123,62,62,0
1351850730042,338,T_Select restaraunt,200,Ramp-up 1-3,true,20272,62,62,0
1351850732388,51,T_Delivery select ,200,Ramp-up 1-57,true,34649,62,62,0
1351850735510,56,T_Delivery select ,200,Ramp-up 1-59,true,34649,62,62,0
1351850735519,259,T_Checkout,,Ramp-up 1-25,false,31619,62,62,0
1351850741450,258,Add_Item,200,Ramp-up 1-15,true,125194,62,62,0
1351850741890,15,T_Open Startpage,200,Ramp-up 1-63,true,14096,63,63,0
1351850734879,238,T_Select time,200,Ramp-up 1-52,true,38001,63,63,0
1351850742338,171,Add_Item,200,Ramp-up 1-6,true,82554,63,63,0
1351850735293,50,T_Delivery select ,200,Ramp-up 1-2,true,34649,63,63,0
1351850743152,139,Add_Item,200,Ramp-up 1-27,true,80046,63,63,0
1351850735824,225,T_Take-out select,200,Ramp-up 1-28,true,19397,63,63,0
1351850736077,224,T_Select time,200,Ramp-up 1-49,true,37627,63,63,0
1351850735862,214,T_Select time,200,Ramp-up 1-54,true,38001,63,63,0
1351850735463,237,T_Take-out select,200,Ramp-up 1-16,true,19416,63,63,0
1351850737321,273,T_Checkout,,Ramp-up 1-1,false,32030,63,63,0
1351850744265,148,Add_Item,200,Ramp-up 1-30,true,78075,63,63,0
1351850744582,154,Add_Item,200,Ramp-up 1-34,true,73615,63,63,0
1351850739462,63,T_Delivery select ,200,Ramp-up 1-60,true,34649,63,63,0
1351850744908,8,T_Open Startpage,200,Ramp-up 1-64,true,14096,64,64,0
1351850736139,229,T_Select time,200,Ramp-up 1-5,true,38001,64,64,0
1351850744882,179,Add_Item,200,Ramp-up 1-4,true,65111,64,64,0
1351850735901,143,T_Enter credentials,200,Ramp-up 1-61,true,14945,64,64,0
1351850735910,200,T_Checkout,,Ramp-up 1-13,false,32024,64,64,0
1351850745642,210,Add_Item,200,Ramp-up 1-29,true,80046,64,64,0
1351850746389,148,Add_Item,200,Ramp-up 1-19,true,80215,64,64,0
1351850738345,144,T_Logout,200,Ramp-up 1-33,true,13992,64,64,0
1351850746619,7,T_Open Startpage,200,Ramp-up 1-33,true,14096,64,64,0
1351850746701,204,Add_Item,200,Ramp-up 1-31,true,126380,64,64,0
1351850738304,910,T_Select adress,200,Ramp-up 1-18,true,21045,64,64,0
1351850738902,201,T_Enter credentials,200,Ramp-up 1-62,true,14945,64,64,0
1351850747011,171,Add_Item,200,Ramp-up 1-12,true,80049,64,64,0
1351850736340,2088,T_Select adress,200,Ramp-up 1-55,true,21045,64,64,0
1351850737054,1718,T_Select adress,200,Ramp-up 1-9,true,21045,64,64,0
1351850747402,123,Add_Item,200,Ramp-up 1-45,true,72484,64,64,0
1351850747459,127,Add_Item,200,Ramp-up 1-35,true,72502,64,64,0
1351850747908,8,T_Open Startpage,200,Ramp-up 1-65,true,14096,65,65,0
1351850740610,730,T_Select adress,200,Ramp-up 1-59,true,21045,65,65,0
1351850748575,127,Add_Item,200,Ramp-up 1-47,true,65111,65,65,0
1351850741386,116,T_Logout,200,Ramp-up 1-25,true,13992,65,65,0
1351850748936,17,T_Open Startpage,200,Ramp-up 1-25,true,14096,65,65,0
1351850743345,365,T_Chose Province,200,Ramp-up 1-28,true,251167,65,65,0
1351850738341,1000,T_Select adress,200,Ramp-up 1-58,true,21045,65,65,0
1351850744017,66,T_Logout,200,Ramp-up 1-1,true,13992,65,65,0
1351850749441,6,T_Open Startpage,200,Ramp-up 1-1,true,14096,65,65,0
1351850740399,1263,T_Select adress,200,Ramp-up 1-57,true,21045,65,65,0
1351850749652,157,Add_Item,200,Ramp-up 1-24,true,64927,65,65,0
1351850749751,225,Add_Item,200,Ramp-up 1-26,true,77891,65,65,0
1351850749691,392,Add_Item,200,Ramp-up 1-44,true,46835,65,65,0
1351850750025,198,Add_Item,200,Ramp-up 1-48,true,64927,65,65,0
1351850740398,235,T_Select time,200,Ramp-up 1-3,true,37618,65,65,0
1351850750068,222,Add_Item,200,Ramp-up 1-42,true,120204,65,65,0
1351850750176,151,Add_Item,200,Ramp-up 1-23,true,78105,65,65,0
1351850739712,722,T_Select adress,200,Ramp-up 1-56,true,21045,65,65,0
1351850741906,126,T_Enter credentials,200,Ramp-up 1-63,true,14945,65,65,0
1351850750922,8,T_Open Startpage,200,Ramp-up 1-66,true,14096,66,66,0
1351850743937,398,T_Chose Province,200,Ramp-up 1-16,true,251167,66,66,0
1351850745756,35,T_Logout,200,Ramp-up 1-13,true,13992,66,66,0
1351850751694,7,T_Open Startpage,200,Ramp-up 1-13,true,14096,66,66,0
1351850745540,151,T_Delivery select ,200,Ramp-up 1-61,true,34649,66,66,0
1351850752299,132,Add_Item,200,Ramp-up 1-53,true,65111,66,66,0
1351850742512,263,T_Checkout,,Ramp-up 1-6,false,35976,66,66,0
1351850747184,398,T_Checkout,,Ramp-up 1-12,false,35983,66,66,0
1351850744799,893,T_Select adress,200,Ramp-up 1-60,true,21045,66,66,0
1351850744738,238,T_Checkout,,Ramp-up 1-34,false,31627,66,66,0
1351850753474,200,Add_Item,200,Ramp-up 1-40,true,76363,66,66,0
1351850747266,214,T_Select time,200,Ramp-up 1-55,true,38001,66,66,0
1351850744917,169,T_Enter credentials,200,Ramp-up 1-64,true,14945,66,66,0
1351850753674,172,Add_Item,200,Ramp-up 1-43,true,72318,66,66,0
1351850753959,8,T_Open Startpage,200,Ramp-up 1-67,true,14096,67,67,0
1351850747139,59,T_Delivery select ,200,Ramp-up 1-62,true,34649,67,67,0
1351850743267,1032,T_Select adress,200,Ramp-up 1-2,true,21045,67,67,0
1351850753945,244,Add_Item,200,Ramp-up 1-22,true,80031,67,67,0
1351850753826,366,Add_Item,200,Ramp-up 1-11,true,136249,67,67,0
1351850749264,212,T_Select time,200,Ramp-up 1-58,true,38001,67,67,0
1351850754688,163,Add_Item,200,Ramp-up 1-39,true,72484,67,67,0
1351850747471,220,T_Select time,200,Ramp-up 1-9,true,38001,67,67,0
1351850747081,279,T_Select time,200,Ramp-up 1-18,true,38001,67,67,0
1351850754871,270,Add_Item,200,Ramp-up 1-37,true,120204,67,67,0
1351850755812,136,Add_Item,200,Ramp-up 1-38,true,75769,67,67,0
1351850746627,144,T_Enter credentials,200,Ramp-up 1-33,true,14945,67,67,0
1351850748483,299,T_Select time,200,Ramp-up 1-59,true,38001,67,67,0
1351850750416,200,T_Select time,200,Ramp-up 1-56,true,38001,67,67,0
1351850747917,153,T_Enter credentials,200,Ramp-up 1-65,true,14945,67,67,0
1351850749978,245,T_Checkout,,Ramp-up 1-26,false,33804,67,67,0
1351850727358,373,T_Select restaraunt,200,Ramp-up 1-50,true,20272,67,67,0
1351850756938,14,T_Open Startpage,200,Ramp-up 1-68,true,14096,68,68,0
1351850750931,146,T_Enter credentials,200,Ramp-up 1-66,true,14945,68,68,0
1351850757352,180,Add_Item,200,Ramp-up 1-30,true,78076,68,68,0
1351850749449,151,T_Enter credentials,200,Ramp-up 1-1,true,14945,68,68,0
1351850749483,287,T_Select time,200,Ramp-up 1-57,true,38001,68,68,0
1351850758081,133,Add_Item,200,Ramp-up 1-51,true,64927,68,68,0
1351850753212,120,T_Logout,200,Ramp-up 1-12,true,13992,68,68,0
1351850758457,7,T_Open Startpage,200,Ramp-up 1-12,true,14096,68,68,0
1351850758166,304,Add_Item,200,Ramp-up 1-14,true,136267,68,68,0
1351850739435,431,T_Select restaraunt,200,Ramp-up 1-32,true,20272,68,68,0
1351850748953,131,T_Enter credentials,200,Ramp-up 1-25,true,14964,68,68,0
1351850750546,53,T_Delivery select ,200,Ramp-up 1-63,true,34649,68,68,0
1351850758788,137,Add_Item,200,Ramp-up 1-8,true,65111,68,68,0
1351850758907,285,Add_Item,200,Ramp-up 1-20,true,129690,68,68,0
1351850759040,154,Add_Item,200,Ramp-up 1-10,true,77924,68,68,0
1351850759299,156,Add_Item,200,Ramp-up 1-47,true,72484,68,68,0
1351850753830,46,T_Delivery select ,200,Ramp-up 1-64,true,34649,68,68,0
1351850759500,150,Add_Item,200,Ramp-up 1-19,true,82539,68,68,0
1351850751702,138,T_Enter credentials,200,Ramp-up 1-13,true,14945,68,68,0
1351850759937,45,T_Open Startpage,200,Ramp-up 1-69,true,14096,69,69,0
1351850754156,271,T_Select time,200,Ramp-up 1-2,true,38001,69,69,0
1351850760017,175,Add_Item,200,Ramp-up 1-52,true,65111,69,69,0
1351850759932,317,Add_Item,200,Ramp-up 1-36,true,124243,69,69,0
1351850752781,62,T_Logout,200,Ramp-up 1-6,true,13992,69,69,0
1351850760606,7,T_Open Startpage,200,Ramp-up 1-6,true,14096,69,69,0
1351850754195,262,T_Checkout,,Ramp-up 1-11,false,35966,69,69,0
1351850760765,149,Add_Item,200,Ramp-up 1-23,true,80046,69,69,0
1351850752085,1500,T_Select adress,200,Ramp-up 1-61,true,21045,69,69,0
1351850761565,216,Add_Item,200,Ramp-up 1-7,true,124243,69,69,0
1351850754152,425,T_Select adress,200,Ramp-up 1-62,true,21045,69,69,0
1351850756730,215,T_Take-out select,200,Ramp-up 1-65,true,19394,69,69,0
1351850753541,108,T_Logout,200,Ramp-up 1-34,true,13992,69,69,0
1351850762118,7,T_Open Startpage,200,Ramp-up 1-34,true,14087,69,69,0
1351850761994,228,Add_Item,200,Ramp-up 1-21,true,72484,69,69,0
1351850753408,201,T_Select time,200,Ramp-up 1-60,true,38001,69,69,0
1351850756953,148,T_Enter credentials,200,Ramp-up 1-68,true,14945,69,69,0
1351850762329,152,Add_Item,200,Ramp-up 1-46,true,72300,69,69,0
1351850762951,8,T_Open Startpage,200,Ramp-up 1-70,true,14096,70,70,0
1351850762999,193,Add_Item,200,Ramp-up 1-45,true,74625,70,70,0
1351850754191,279,T_Checkout,,Ramp-up 1-22,false,35972,70,70,0
1351850755950,316,T_Checkout,,Ramp-up 1-38,false,33804,70,70,0
1351850753973,284,T_Enter credentials,200,Ramp-up 1-67,true,14945,70,70,0
1351850763974,237,Add_Item,200,Ramp-up 1-41,true,65907,70,70,0
1351850764045,281,Add_Item,200,Ramp-up 1-43,true,124285,70,70,0
